value,start_time,end_time
149.0,1765863425000,1765863425000
151.0,1765863485000,1765863485000
152.0,1765863545000,1765863545000
153.0,1765863605000,1765863605000
156.0,1765863665000,1765863665000
160.0,1765863725000,1765863725000
163.0,1765863785000,1765863785000
163.0,1765863845000,1765863845000
162.0,1765863905000,1765863905000
159.0,1765863965000,1765863965000
155.0,1765864025000,1765864025000
151.0,1765864085000,1765864085000
148.0,1765864145000,1765864145000
147.0,1765864205000,1765864205000
145.0,1765864265000,1765864265000
142.0,1765864325000,1765864325000
141.0,1765864385000,1765864385000
141.0,1765864445000,1765864445000
139.0,1765864505000,1765864505000
139.0,1765864565000,1765864565000
141.0,1765864625000,1765864625000
141.0,1765864685000,1765864685000
144.0,1765864745000,1765864745000
146.0,1765864805000,1765864805000
148.0,1765864865000,1765864865000
149.0,1765864925000,1765864925000
150.0,1765864985000,1765864985000
150.0,1765865045000,1765865045000
149.0,1765865105000,1765865105000
147.0,1765865165000,1765865165000
145.0,1765865225000,1765865225000
144.0,1765865285000,1765865285000
143.0,1765865345000,1765865345000
143.0,1765865405000,1765865405000
144.0,1765865465000,1765865465000
144.0,1765865525000,1765865525000
143.0,1765865585000,1765865585000
141.0,1765865645000,1765865645000
140.0,1765865705000,1765865705000
138.0,1765865765000,1765865765000
136.0,1765865825000,1765865825000
133.0,1765865885000,1765865885000
128.0,1765865945000,1765865945000
124.0,1765866005000,1765866005000
120.0,1765866065000,1765866065000
119.0,1765866125000,1765866125000
118.0,1765866185000,1765866185000
117.0,1765866245000,1765866245000
117.0,1765866305000,1765866305000
118.0,1765866365000,1765866365000
117.0,1765866425000,1765866425000
119.0,1765866485000,1765866485000
121.0,1765866545000,1765866545000
124.0,1765866605000,1765866605000
129.0,1765866665000,1765866665000
135.0,1765866725000,1765866725000
139.0,1765866785000,1765866785000
142.0,1765866845000,1765866845000
142.0,1765866905000,1765866905000
140.0,1765866965000,1765866965000
141.0,1765867025000,1765867025000
141.0,1765867085000,1765867085000
141.0,1765867145000,1765867145000
142.0,1765867205000,1765867205000
143.0,1765867265000,1765867265000
145.0,1765867325000,1765867325000
147.0,1765867385000,1765867385000
147.0,1765867445000,1765867445000
146.0,1765867505000,1765867505000
144.0,1765867565000,1765867565000
141.0,1765867625000,1765867625000
139.0,1765867685000,1765867685000
139.0,1765867745000,1765867745000
140.0,1765867805000,1765867805000
144.0,1765867865000,1765867865000
150.0,1765867925000,1765867925000
153.0,1765867985000,1765867985000
156.0,1765868045000,1765868045000
158.0,1765868105000,1765868105000
160.0,1765868165000,1765868165000
163.0,1765868225000,1765868225000
165.0,1765868285000,1765868285000
164.0,1765868345000,1765868345000
162.0,1765868405000,1765868405000
161.0,1765868465000,1765868465000
160.0,1765868525000,1765868525000
162.0,1765868585000,1765868585000
162.0,1765868645000,1765868645000
163.0,1765868705000,1765868705000
162.0,1765868765000,1765868765000
160.0,1765868825000,1765868825000
159.0,1765868885000,1765868885000
160.0,1765868945000,1765868945000
158.0,1765869005000,1765869005000
156.0,1765869065000,1765869065000
154.0,1765869125000,1765869125000
152.0,1765869185000,1765869185000
151.0,1765869245000,1765869245000
147.0,1765869305000,1765869305000
143.0,1765869365000,1765869365000
143.0,1765869425000,1765869425000
145.0,1765869485000,1765869485000
148.0,1765869545000,1765869545000
151.0,1765869605000,1765869605000
150.0,1765869665000,1765869665000
151.0,1765869725000,1765869725000
150.0,1765869785000,1765869785000
149.0,1765869845000,1765869845000
148.0,1765869905000,1765869905000
146.0,1765869965000,1765869965000
145.0,1765870025000,1765870025000
144.0,1765870085000,1765870085000
143.0,1765870145000,1765870145000
143.0,1765870205000,1765870205000
143.0,1765870265000,1765870265000
144.0,1765870325000,1765870325000
142.0,1765870385000,1765870385000
140.0,1765870445000,1765870445000
141.0,1765870505000,1765870505000
143.0,1765870565000,1765870565000
145.0,1765870625000,1765870625000
144.0,1765870685000,1765870685000
144.0,1765870745000,1765870745000
146.0,1765870805000,1765870805000
148.0,1765870865000,1765870865000
152.0,1765870925000,1765870925000
155.0,1765870985000,1765870985000
159.0,1765871045000,1765871045000
160.0,1765871105000,1765871105000
160.0,1765871165000,1765871165000
159.0,1765871225000,1765871225000
159.0,1765871285000,1765871285000
160.0,1765871345000,1765871345000
165.0,1765871405000,1765871405000
167.0,1765871465000,1765871465000
166.0,1765871525000,1765871525000
164.0,1765871585000,1765871585000
163.0,1765871645000,1765871645000
162.0,1765871705000,1765871705000
159.0,1765871765000,1765871765000
159.0,1765871825000,1765871825000
159.0,1765871885000,1765871885000
159.0,1765871945000,1765871945000
159.0,1765872005000,1765872005000
159.0,1765872065000,1765872065000
157.0,1765872125000,1765872125000
155.0,1765872185000,1765872185000
156.0,1765872245000,1765872245000
153.0,1765872305000,1765872305000
153.0,1765872365000,1765872365000
152.0,1765872425000,1765872425000
150.0,1765872485000,1765872485000
150.0,1765872545000,1765872545000
148.0,1765872605000,1765872605000
145.0,1765872665000,1765872665000
141.0,1765872725000,1765872725000
137.0,1765872785000,1765872785000
137.0,1765872845000,1765872845000
136.0,1765872905000,1765872905000
136.0,1765872965000,1765872965000
137.0,1765873025000,1765873025000
138.0,1765873085000,1765873085000
137.0,1765873145000,1765873145000
134.0,1765873205000,1765873205000
135.0,1765873265000,1765873265000
133.0,1765873325000,1765873325000
132.0,1765873385000,1765873385000
131.0,1765873445000,1765873445000
131.0,1765873505000,1765873505000
129.0,1765873565000,1765873565000
130.0,1765873625000,1765873625000
130.0,1765873685000,1765873685000
128.0,1765873745000,1765873745000
126.0,1765873805000,1765873805000
123.0,1765873865000,1765873865000
122.0,1765873925000,1765873925000
123.0,1765873985000,1765873985000
124.0,1765874045000,1765874045000
125.0,1765874105000,1765874105000
125.0,1765874165000,1765874165000
128.0,1765874225000,1765874225000
129.0,1765874285000,1765874285000
128.0,1765874345000,1765874345000
126.0,1765874405000,1765874405000
123.0,1765874465000,1765874465000
120.0,1765874525000,1765874525000
117.0,1765874585000,1765874585000
113.0,1765874645000,1765874645000
110.0,1765874705000,1765874705000
107.0,1765874765000,1765874765000
102.0,1765874825000,1765874825000
103.0,1765874885000,1765874885000
109.0,1765874945000,1765874945000
110.0,1765875005000,1765875005000
111.0,1765875065000,1765875065000
114.0,1765875125000,1765875125000
115.0,1765875185000,1765875185000
118.0,1765875245000,1765875245000
121.0,1765875305000,1765875305000
120.0,1765875365000,1765875365000
117.0,1765875425000,1765875425000
115.0,1765875485000,1765875485000
114.0,1765875545000,1765875545000
113.0,1765875605000,1765875605000
112.0,1765875665000,1765875665000
110.0,1765875725000,1765875725000
111.0,1765875785000,1765875785000
112.0,1765875845000,1765875845000
112.0,1765875905000,1765875905000
113.0,1765875965000,1765875965000
114.0,1765876025000,1765876025000
117.0,1765876085000,1765876085000
119.0,1765876145000,1765876145000
120.0,1765876205000,1765876205000
123.0,1765876265000,1765876265000
128.0,1765876325000,1765876325000
136.0,1765876385000,1765876385000
138.0,1765876445000,1765876445000
136.0,1765876505000,1765876505000
134.0,1765876565000,1765876565000
128.0,1765876625000,1765876625000
120.0,1765876685000,1765876685000
116.0,1765876745000,1765876745000
113.0,1765876805000,1765876805000
112.0,1765876865000,1765876865000
112.0,1765876925000,1765876925000
112.0,1765876985000,1765876985000
113.0,1765877045000,1765877045000
115.0,1765877105000,1765877105000
117.0,1765877165000,1765877165000
118.0,1765877225000,1765877225000
118.0,1765877285000,1765877285000
119.0,1765877345000,1765877345000
123.0,1765877405000,1765877405000
125.0,1765877465000,1765877465000
128.0,1765877525000,1765877525000
129.0,1765877585000,1765877585000
128.0,1765877645000,1765877645000
126.0,1765877705000,1765877705000
127.0,1765877765000,1765877765000
125.0,1765877825000,1765877825000
124.0,1765877885000,1765877885000
123.0,1765877945000,1765877945000
125.0,1765878005000,1765878005000
124.0,1765878065000,1765878065000
123.0,1765878125000,1765878125000
124.0,1765878185000,1765878185000
126.0,1765878245000,1765878245000
127.0,1765878305000,1765878305000
127.0,1765878365000,1765878365000
127.0,1765878425000,1765878425000
125.0,1765878485000,1765878485000
123.0,1765878545000,1765878545000
122.0,1765878605000,1765878605000
121.0,1765878665000,1765878665000
121.0,1765878725000,1765878725000
120.0,1765878785000,1765878785000
120.0,1765878845000,1765878845000
119.0,1765878905000,1765878905000
118.0,1765878965000,1765878965000
119.0,1765879025000,1765879025000
118.0,1765879085000,1765879085000
117.0,1765879145000,1765879145000
117.0,1765879205000,1765879205000
119.0,1765879265000,1765879265000
123.0,1765879325000,1765879325000
122.0,1765879385000,1765879385000
124.0,1765879445000,1765879445000
123.0,1765879505000,1765879505000
123.0,1765879565000,1765879565000
121.0,1765879625000,1765879625000
120.0,1765879685000,1765879685000
119.0,1765879745000,1765879745000
118.0,1765879805000,1765879805000
116.0,1765879865000,1765879865000
115.0,1765879925000,1765879925000
115.0,1765879985000,1765879985000
115.0,1765880045000,1765880045000
116.0,1765880105000,1765880105000
118.0,1765880165000,1765880165000
120.0,1765880225000,1765880225000
122.0,1765880285000,1765880285000
123.0,1765880345000,1765880345000
125.0,1765880405000,1765880405000
130.0,1765880465000,1765880465000
136.0,1765880525000,1765880525000
141.0,1765880585000,1765880585000
149.0,1765880645000,1765880645000
153.0,1765880705000,1765880705000
157.0,1765880765000,1765880765000
157.0,1765880825000,1765880825000
155.0,1765880885000,1765880885000
155.0,1765880945000,1765880945000
152.0,1765881005000,1765881005000
151.0,1765881065000,1765881065000
150.0,1765881125000,1765881125000
151.0,1765881185000,1765881185000
152.0,1765881245000,1765881245000
156.0,1765881305000,1765881305000
158.0,1765881365000,1765881365000
158.0,1765881425000,1765881425000
157.0,1765881485000,1765881485000
157.0,1765881545000,1765881545000
158.0,1765881605000,1765881605000
159.0,1765881665000,1765881665000
162.0,1765881725000,1765881725000
162.0,1765881785000,1765881785000
161.0,1765881845000,1765881845000
158.0,1765881905000,1765881905000
154.0,1765881965000,1765881965000
154.0,1765882025000,1765882025000
153.0,1765882085000,1765882085000
150.0,1765882145000,1765882145000
146.0,1765882205000,1765882205000
144.0,1765882265000,1765882265000
145.0,1765882325000,1765882325000
146.0,1765882385000,1765882385000
148.0,1765882445000,1765882445000
149.0,1765882505000,1765882505000
147.0,1765882565000,1765882565000
144.0,1765882625000,1765882625000
142.0,1765882685000,1765882685000
139.0,1765882745000,1765882745000
138.0,1765882805000,1765882805000
136.0,1765882865000,1765882865000
134.0,1765882925000,1765882925000
134.0,1765882985000,1765882985000
131.0,1765883045000,1765883045000
128.0,1765883105000,1765883105000
125.0,1765883165000,1765883165000
123.0,1765883225000,1765883225000
120.0,1765883285000,1765883285000
116.0,1765883345000,1765883345000
112.0,1765883405000,1765883405000
113.0,1765883465000,1765883465000
119.0,1765883525000,1765883525000
119.0,1765883585000,1765883585000
119.0,1765883645000,1765883645000
119.0,1765883705000,1765883705000
120.0,1765883765000,1765883765000
121.0,1765883825000,1765883825000
121.0,1765883885000,1765883885000
120.0,1765883945000,1765883945000
120.0,1765884005000,1765884005000
118.0,1765884065000,1765884065000
116.0,1765884125000,1765884125000
114.0,1765884185000,1765884185000
113.0,1765884245000,1765884245000
110.0,1765884305000,1765884305000
112.0,1765884365000,1765884365000
116.0,1765884425000,1765884425000
118.0,1765884485000,1765884485000
120.0,1765884545000,1765884545000
121.0,1765884605000,1765884605000
121.0,1765884665000,1765884665000
121.0,1765884725000,1765884725000
119.0,1765884785000,1765884785000
118.0,1765884845000,1765884845000
117.0,1765884905000,1765884905000
115.0,1765884965000,1765884965000
113.0,1765885025000,1765885025000
112.0,1765885085000,1765885085000
111.0,1765885145000,1765885145000
111.0,1765885205000,1765885205000
111.0,1765885265000,1765885265000
110.0,1765885325000,1765885325000
111.0,1765885385000,1765885385000
110.0,1765885445000,1765885445000
111.0,1765885505000,1765885505000
111.0,1765885565000,1765885565000
112.0,1765885625000,1765885625000
111.0,1765885685000,1765885685000
110.0,1765885745000,1765885745000
109.0,1765885805000,1765885805000
109.0,1765885865000,1765885865000
107.0,1765885925000,1765885925000
107.0,1765885985000,1765885985000
108.0,1765886045000,1765886045000
108.0,1765886105000,1765886105000
106.0,1765886165000,1765886165000
106.0,1765886225000,1765886225000
105.0,1765886285000,1765886285000
106.0,1765886345000,1765886345000
109.0,1765886405000,1765886405000
110.0,1765886465000,1765886465000
109.0,1765886525000,1765886525000
110.0,1765886585000,1765886585000
110.0,1765886645000,1765886645000
109.0,1765886705000,1765886705000
108.0,1765886765000,1765886765000
109.0,1765886825000,1765886825000
111.0,1765886885000,1765886885000
112.0,1765886945000,1765886945000
112.0,1765887005000,1765887005000
111.0,1765887065000,1765887065000
110.0,1765887125000,1765887125000
108.0,1765887185000,1765887185000
105.0,1765887245000,1765887245000
103.0,1765887305000,1765887305000
102.0,1765887365000,1765887365000
101.0,1765887425000,1765887425000
100.0,1765887485000,1765887485000
100.0,1765887545000,1765887545000
100.0,1765887605000,1765887605000
100.0,1765887665000,1765887665000
99.0,1765887725000,1765887725000
100.0,1765887785000,1765887785000
100.0,1765887845000,1765887845000
99.0,1765887905000,1765887905000
98.0,1765887965000,1765887965000
98.0,1765888025000,1765888025000
99.0,1765888085000,1765888085000
100.0,1765888145000,1765888145000
102.0,1765888205000,1765888205000
106.0,1765888265000,1765888265000
106.0,1765888325000,1765888325000
105.0,1765888385000,1765888385000
103.0,1765888445000,1765888445000
101.0,1765888505000,1765888505000
100.0,1765888565000,1765888565000
99.0,1765888625000,1765888625000
99.0,1765888685000,1765888685000
101.0,1765888745000,1765888745000
103.0,1765888805000,1765888805000
105.0,1765888865000,1765888865000
106.0,1765888925000,1765888925000
106.0,1765888985000,1765888985000
106.0,1765889045000,1765889045000
104.0,1765889105000,1765889105000
104.0,1765889165000,1765889165000
105.0,1765889225000,1765889225000
105.0,1765889285000,1765889285000
106.0,1765889345000,1765889345000
107.0,1765889405000,1765889405000
107.0,1765889465000,1765889465000
106.0,1765889525000,1765889525000
106.0,1765889585000,1765889585000
105.0,1765889645000,1765889645000
108.0,1765889705000,1765889705000
113.0,1765889765000,1765889765000
118.0,1765889825000,1765889825000
119.0,1765889885000,1765889885000
118.0,1765889945000,1765889945000
121.0,1765890005000,1765890005000
124.0,1765890065000,1765890065000
123.0,1765890125000,1765890125000
119.0,1765890185000,1765890185000
115.0,1765890245000,1765890245000
111.0,1765890305000,1765890305000
108.0,1765890365000,1765890365000
106.0,1765890425000,1765890425000
105.0,1765890485000,1765890485000
104.0,1765890545000,1765890545000
105.0,1765890605000,1765890605000
106.0,1765890665000,1765890665000
107.0,1765890725000,1765890725000
108.0,1765890785000,1765890785000
109.0,1765890845000,1765890845000
110.0,1765890905000,1765890905000
110.0,1765890965000,1765890965000
111.0,1765891025000,1765891025000
114.0,1765891085000,1765891085000
114.0,1765891145000,1765891145000
112.0,1765891205000,1765891205000
111.0,1765891265000,1765891265000
110.0,1765891325000,1765891325000
109.0,1765891385000,1765891385000
108.0,1765891445000,1765891445000
107.0,1765891505000,1765891505000
107.0,1765891565000,1765891565000
107.0,1765891625000,1765891625000
106.0,1765891685000,1765891685000
105.0,1765891745000,1765891745000
106.0,1765891805000,1765891805000
108.0,1765891865000,1765891865000
111.0,1765891925000,1765891925000
113.0,1765891985000,1765891985000
114.0,1765892045000,1765892045000
114.0,1765892105000,1765892105000
116.0,1765892165000,1765892165000
120.0,1765892225000,1765892225000
121.0,1765892285000,1765892285000
119.0,1765892345000,1765892345000
117.0,1765892405000,1765892405000
116.0,1765892465000,1765892465000
117.0,1765892525000,1765892525000
117.0,1765892585000,1765892585000
117.0,1765892645000,1765892645000
116.0,1765892705000,1765892705000
115.0,1765892765000,1765892765000
115.0,1765892825000,1765892825000
116.0,1765892885000,1765892885000
119.0,1765892945000,1765892945000
118.0,1765893005000,1765893005000
118.0,1765893065000,1765893065000
120.0,1765893125000,1765893125000
124.0,1765893185000,1765893185000
128.0,1765893245000,1765893245000
131.0,1765893305000,1765893305000
137.0,1765893365000,1765893365000
144.0,1765893425000,1765893425000
145.0,1765893485000,1765893485000
141.0,1765893545000,1765893545000
144.0,1765893605000,1765893605000
140.0,1765893665000,1765893665000
138.0,1765893725000,1765893725000
136.0,1765893785000,1765893785000
133.0,1765893845000,1765893845000
130.0,1765893905000,1765893905000
127.0,1765893965000,1765893965000
124.0,1765894025000,1765894025000
122.0,1765894085000,1765894085000
120.0,1765894145000,1765894145000
118.0,1765894205000,1765894205000
118.0,1765894265000,1765894265000
119.0,1765894325000,1765894325000
121.0,1765894385000,1765894385000
122.0,1765894445000,1765894445000
120.0,1765894505000,1765894505000
120.0,1765894565000,1765894565000
120.0,1765894625000,1765894625000
119.0,1765894685000,1765894685000
121.0,1765894745000,1765894745000
123.0,1765894805000,1765894805000
125.0,1765894865000,1765894865000
127.0,1765894925000,1765894925000
127.0,1765894985000,1765894985000
125.0,1765895045000,1765895045000
123.0,1765895105000,1765895105000
123.0,1765895165000,1765895165000
123.0,1765895225000,1765895225000
123.0,1765895285000,1765895285000
124.0,1765895345000,1765895345000
123.0,1765895405000,1765895405000
125.0,1765895465000,1765895465000
125.0,1765895525000,1765895525000
125.0,1765895585000,1765895585000
123.0,1765895645000,1765895645000
121.0,1765895705000,1765895705000
122.0,1765895765000,1765895765000
123.0,1765895825000,1765895825000
124.0,1765895885000,1765895885000
126.0,1765895945000,1765895945000
126.0,1765896005000,1765896005000
126.0,1765896065000,1765896065000
125.0,1765896125000,1765896125000
127.0,1765896185000,1765896185000
128.0,1765896245000,1765896245000
129.0,1765896305000,1765896305000
133.0,1765896365000,1765896365000
139.0,1765896425000,1765896425000
144.0,1765896485000,1765896485000
148.0,1765896545000,1765896545000
148.0,1765896605000,1765896605000
149.0,1765896665000,1765896665000
147.0,1765896725000,1765896725000
144.0,1765896785000,1765896785000
141.0,1765896845000,1765896845000
138.0,1765896905000,1765896905000
135.0,1765896965000,1765896965000
132.0,1765897025000,1765897025000
128.0,1765897085000,1765897085000
126.0,1765897145000,1765897145000
124.0,1765897205000,1765897205000
127.0,1765897265000,1765897265000
133.0,1765897325000,1765897325000
137.0,1765897385000,1765897385000
139.0,1765897445000,1765897445000
140.0,1765897505000,1765897505000
141.0,1765897565000,1765897565000
142.0,1765897625000,1765897625000
143.0,1765897685000,1765897685000
143.0,1765897745000,1765897745000
143.0,1765897805000,1765897805000
144.0,1765897865000,1765897865000
142.0,1765897925000,1765897925000
139.0,1765897985000,1765897985000
138.0,1765898045000,1765898045000
138.0,1765898105000,1765898105000
137.0,1765898165000,1765898165000
137.0,1765898225000,1765898225000
139.0,1765898285000,1765898285000
142.0,1765898345000,1765898345000
145.0,1765898405000,1765898405000
147.0,1765898465000,1765898465000
149.0,1765898525000,1765898525000
151.0,1765898585000,1765898585000
155.0,1765898645000,1765898645000
160.0,1765898705000,1765898705000
165.0,1765898765000,1765898765000
169.0,1765898825000,1765898825000
169.0,1765898885000,1765898885000
169.0,1765898945000,1765898945000
168.0,1765899005000,1765899005000
170.0,1765899065000,1765899065000
175.0,1765899125000,1765899125000
181.0,1765899185000,1765899185000
188.0,1765899245000,1765899245000
197.0,1765899305000,1765899305000
199.0,1765899365000,1765899365000
197.0,1765899425000,1765899425000
191.0,1765899485000,1765899485000
194.0,1765899545000,1765899545000
193.0,1765899605000,1765899605000
195.0,1765899665000,1765899665000
195.0,1765899725000,1765899725000
194.0,1765899785000,1765899785000
192.0,1765899845000,1765899845000
189.0,1765899905000,1765899905000
189.0,1765899965000,1765899965000
189.0,1765900025000,1765900025000
189.0,1765900085000,1765900085000
193.0,1765900145000,1765900145000
193.0,1765900205000,1765900205000
192.0,1765900265000,1765900265000
192.0,1765900325000,1765900325000
192.0,1765900385000,1765900385000
194.0,1765900445000,1765900445000
193.0,1765900505000,1765900505000
193.0,1765900565000,1765900565000
194.0,1765900625000,1765900625000
198.0,1765900685000,1765900685000
196.0,1765900745000,1765900745000
194.0,1765900805000,1765900805000
193.0,1765900865000,1765900865000
193.0,1765900925000,1765900925000
190.0,1765900985000,1765900985000
190.0,1765901045000,1765901045000
190.0,1765901105000,1765901105000
189.0,1765901165000,1765901165000
186.0,1765901225000,1765901225000
183.0,1765901285000,1765901285000
179.0,1765901345000,1765901345000
178.0,1765901405000,1765901405000
177.0,1765901465000,1765901465000
175.0,1765901525000,1765901525000
172.0,1765901585000,1765901585000
169.0,1765901645000,1765901645000
165.0,1765901705000,1765901705000
165.0,1765901765000,1765901765000
163.0,1765901825000,1765901825000
163.0,1765901885000,1765901885000
166.0,1765901945000,1765901945000
165.0,1765902005000,1765902005000
166.0,1765902065000,1765902065000
166.0,1765902125000,1765902125000
165.0,1765902185000,1765902185000
168.0,1765902245000,1765902245000
168.0,1765902305000,1765902305000
167.0,1765902365000,1765902365000
168.0,1765902425000,1765902425000
167.0,1765902485000,1765902485000
166.0,1765902545000,1765902545000
169.0,1765902605000,1765902605000
173.0,1765902665000,1765902665000
175.0,1765902725000,1765902725000
179.0,1765902785000,1765902785000
181.0,1765902845000,1765902845000
180.0,1765902905000,1765902905000
181.0,1765902965000,1765902965000
183.0,1765903025000,1765903025000
183.0,1765903085000,1765903085000
180.0,1765903145000,1765903145000
177.0,1765903205000,1765903205000
173.0,1765903265000,1765903265000
167.0,1765903325000,1765903325000
162.0,1765903385000,1765903385000
157.0,1765903445000,1765903445000
151.0,1765903505000,1765903505000
145.0,1765903565000,1765903565000
140.0,1765903625000,1765903625000
138.0,1765903685000,1765903685000
140.0,1765903745000,1765903745000
144.0,1765903805000,1765903805000
145.0,1765903865000,1765903865000
144.0,1765903925000,1765903925000
143.0,1765903985000,1765903985000
142.0,1765904045000,1765904045000
140.0,1765904105000,1765904105000
138.0,1765904165000,1765904165000
138.0,1765904225000,1765904225000
137.0,1765904285000,1765904285000
136.0,1765904345000,1765904345000
135.0,1765904405000,1765904405000
133.0,1765904465000,1765904465000
131.0,1765904525000,1765904525000
128.0,1765904585000,1765904585000
127.0,1765904645000,1765904645000
126.0,1765904705000,1765904705000
126.0,1765904765000,1765904765000
126.0,1765904825000,1765904825000
126.0,1765904885000,1765904885000
126.0,1765904945000,1765904945000
125.0,1765905005000,1765905005000
125.0,1765905065000,1765905065000
124.0,1765905125000,1765905125000
126.0,1765905185000,1765905185000
128.0,1765905245000,1765905245000
129.0,1765905305000,1765905305000
131.0,1765905365000,1765905365000
131.0,1765905425000,1765905425000
131.0,1765905485000,1765905485000
129.0,1765905545000,1765905545000
129.0,1765905605000,1765905605000
128.0,1765905665000,1765905665000
128.0,1765905725000,1765905725000
129.0,1765905785000,1765905785000
129.0,1765905845000,1765905845000
129.0,1765905905000,1765905905000
128.0,1765905965000,1765905965000
127.0,1765906025000,1765906025000
126.0,1765906085000,1765906085000
127.0,1765906145000,1765906145000
126.0,1765906205000,1765906205000
127.0,1765906265000,1765906265000
127.0,1765906325000,1765906325000
127.0,1765906385000,1765906385000
126.0,1765906445000,1765906445000
125.0,1765906505000,1765906505000
125.0,1765906565000,1765906565000
124.0,1765906625000,1765906625000
122.0,1765906685000,1765906685000
120.0,1765906745000,1765906745000
119.0,1765906805000,1765906805000
118.0,1765906865000,1765906865000
117.0,1765906925000,1765906925000
116.0,1765906985000,1765906985000
116.0,1765907045000,1765907045000
116.0,1765907105000,1765907105000
117.0,1765907165000,1765907165000
116.0,1765907225000,1765907225000
117.0,1765907285000,1765907285000
118.0,1765907345000,1765907345000
119.0,1765907405000,1765907405000
120.0,1765907465000,1765907465000
119.0,1765907525000,1765907525000
119.0,1765907585000,1765907585000
118.0,1765907645000,1765907645000
119.0,1765907705000,1765907705000
121.0,1765907765000,1765907765000
122.0,1765907825000,1765907825000
120.0,1765907885000,1765907885000
118.0,1765907945000,1765907945000
120.0,1765908005000,1765908005000
122.0,1765908065000,1765908065000
124.0,1765908125000,1765908125000
125.0,1765908185000,1765908185000
124.0,1765908245000,1765908245000
124.0,1765908305000,1765908305000
124.0,1765908365000,1765908365000
123.0,1765908425000,1765908425000
123.0,1765908485000,1765908485000
122.0,1765908545000,1765908545000
122.0,1765908605000,1765908605000
120.0,1765908665000,1765908665000
117.0,1765908725000,1765908725000
114.0,1765908785000,1765908785000
112.0,1765908845000,1765908845000
111.0,1765908905000,1765908905000
111.0,1765908965000,1765908965000
113.0,1765909025000,1765909025000
114.0,1765909085000,1765909085000
113.0,1765909145000,1765909145000
112.0,1765909205000,1765909205000
111.0,1765909265000,1765909265000
111.0,1765909325000,1765909325000
112.0,1765909385000,1765909385000
113.0,1765909445000,1765909445000
114.0,1765909505000,1765909505000
115.0,1765909565000,1765909565000
117.0,1765909625000,1765909625000
119.0,1765909685000,1765909685000
120.0,1765909745000,1765909745000
119.0,1765909805000,1765909805000
117.0,1765909865000,1765909865000
114.0,1765909925000,1765909925000
111.0,1765909985000,1765909985000
108.0,1765910045000,1765910045000
107.0,1765910105000,1765910105000
107.0,1765910165000,1765910165000
106.0,1765910225000,1765910225000
104.0,1765910285000,1765910285000
102.0,1765910345000,1765910345000
