meal_name,meal_slot,meal_timestamp,protein,fibre,calories,carbohydrates,fat
"Banana, Robusta",Pre Breakfast,1729366778000,1.2423,1.9594,117.159996,27.472,0.33330002
Lemon and Cinnamon Water,Bedtime Snack,1729358810000,0.058765195,0.4334175,3.659592,1.1750721,0.028374203
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Bedtime Snack,1729354323000,0.38,0.55,53.0,5.9500003,2.9
"Beetroot Pachadi, Cucumber, White Rice, Chicken Curry",Dinner,1729349627000,22.369427,3.4893553,309.94443,23.75832,13.751762
Guava,Dinner,1729340801000,5.1,10.8,136.0,28.64,1.9
"White Rice, Cucumber, Chicken Curry, Chicken Fry",Lunch,1729326980000,34.980156,3.2993464,419.87512,31.124134,16.857386
"Lemon Beetroot and Mint Water, Apple Cider Vinegar",Mid Morning Snack,1729326741000,0.14540473,0.23380071,2.9106975,0.5058947,0.03256389
Coffee With Skimmed Milk without Sugar,Breakfast,1729326622000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Assorted Chocolate Truffles, Lindt",Pre Breakfast,1729277878000,0.6857143,0.34285715,78.85715,5.142857,6.171428
Cinnamon Water,Bedtime Snack,1729272723000,0.021008404,0.27836135,1.2972689,0.42542017,0.006302521
"Lime juice without sugar, Chia Seeds",Bedtime Snack,1729272693000,0.5469412,1.1159383,16.662132,1.6960176,0.99579054
"Grilled Chicken Breast, Hummus",Dinner,1729264091000,24.259901,1.6994128,208.09666,4.5688696,10.0977745
"Hummus, Cucumber",Dinner,1729260078000,2.92,2.125,81.75,9.195,4.62
"Banana, Robusta",Evening Snack,1729257086000,1.2423,1.9594,117.159996,27.472,0.33330002
"Cucumber, Grilled Chicken Breast, Keema Matar, Wheat Chapati",Lunch,1729244501000,24.265556,4.596674,351.92352,26.95699,16.367092
Jeera Buttermilk,Mid Morning Snack,1729238623000,2.1926923,0.15666667,42.72564,2.4841025,2.8014102
"Besan Cheela, Egg Fry",Breakfast,1729227381000,17.506815,2.2976615,366.1041,12.962915,27.927454
Coffee With Skimmed Milk without Sugar,Pre Breakfast,1729227433000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729196539000,0.304,0.44,42.399998,4.7599998,2.32
Chia Seed and Cinnamon Water,Bedtime Snack,1729188989000,0.4498418,1.084091,16.25671,2.727274,0.72065234
"Cucumber, Stir Fried Chicken Broccoli",Dinner,1729181247000,23.68813,3.4458518,236.15144,16.63516,9.133867
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Evening Snack,1729171733000,0.304,0.44,42.399998,4.7599998,2.32
Lemon Juice with Chia Seeds,Evening Snack,1729189033000,0.26130885,0.4739922,25.040361,5.602042,0.39886618
"White Rice, Kollu Kuzhambu, Peas and Cauliflower Sabzi, Keema Matar, Grilled Chicken",Lunch,1729159417000,35.337524,6.3553166,584.1943,43.656227,29.330662
"Cucumber, Carrot",Mid Morning Snack,1729156035000,1.1999999,1.85,34.5,8.095,0.21499999
karela jamun muditam,Mid Morning Snack,1729154370000,0.0,0.0,0.0,0.0,0.0
Skimmed Milk Coffee without Sugar,Breakfast,1729154314000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Banana, Robusta",Pre Breakfast,1729115964000,1.2423,1.9594,117.159996,27.472,0.33330002
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729109872000,0.304,0.44,42.399998,4.7599998,2.32
Papaya Fruit,Bedtime Snack,1729104366000,0.6,2.6,32.0,7.2,0.1
"Stir Fry Chicken With Vegetables, Carrot Cucumber Salad",Dinner,1729090639000,10.380895,3.7016528,153.34407,13.67696,6.0056896
Papaya,Dinner,1729084334000,0.6,2.6,32.0,7.2,0.1
"Tea with Skimmed Milk, without sugar",Evening Snack,1729083758000,2.885392,0.27389902,36.066593,6.0010743,0.08936627
"Bournville Classic Dark Chocolate Bar,  Cadbury's, Wheat Chapati, Scrambled Eggs",Evening Snack,1729077408000,10.338627,3.150356,235.66544,23.60277,11.447814
"Horsegram Boiled, Drumstick Leaves Sabji, Peas and Cauliflower Sabzi, Chappati",Lunch,1729064194000,18.084915,15.959288,477.69147,67.094635,14.304923
"Coffee With Skimmed Milk without Sugar, Monk Zero Granular Monk Fruit Sweetener, Smart 138",Breakfast,1729055752000,4.194631,1.0067114,50.671143,11.718121,0.16778524
karela jamun muditam,Breakfast,1729055671000,0.0,0.0,0.0,0.0,0.0
Sitaphal,Pre Breakfast,1729025311000,1.04,2.2,47.0,11.8,0.0
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729018126000,0.304,0.44,42.399998,4.7599998,2.32
Lime juice without sugar,Bedtime Snack,1729010039000,0.01766118,0.015138154,1.1101313,0.34817755,0.012110523
"Wheat Chapati, Vegetable Curry",Dinner,1729003822000,8.511986,9.0415325,245.77678,45.879242,3.3057141
"Soaked Chia Seeds, Lemon Juice with Water",Evening Snack,1729010077000,0.32090503,0.60374,11.172681,1.7113546,0.53532606
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Evening Snack,1728999721000,0.304,0.44,42.399998,4.7599998,2.32
Groundnut Boiled,Early Afternoon Snack,1729001505000,11.172174,4.857467,250.38036,11.525444,17.707676
"Lemon Rice, Brinjal Sabji",Lunch,1728984718000,7.273278,4.006418,300.51495,47.626095,9.140399
"Banana, Robusta",Mid Morning Snack,1728984585000,1.2423,1.9594,117.159996,27.472,0.33330002
"Coffee With Skimmed Milk without Sugar, Monk Zero Granular Monk Fruit Sweetener, Smart 138",Breakfast,1728973317000,5.243289,1.2583892,63.33893,17.647652,0.20973155
"Soaked Walnuts, Soaked Badam, Soaked Cashew, Soaked Pumpkin Seeds, Soaked Raisins",Pre Breakfast,1728964795000,2.2287982,1.1485294,82.01379,3.8011498,6.4350777
Sweet potato,Pre Breakfast,1728940388000,1.57,3.0,86.0,20.12,0.05
karela jamun muditam,Pre Breakfast,1728935100000,0.0,0.0,0.0,0.0,0.0
Cinnamon Water,Bedtime Snack,1728926847000,0.042016808,0.5567227,2.5945377,0.85084033,0.012605042
Chicken Dum Biriyani,Dinner,1728926833000,16.092812,1.1654218,336.3186,35.677937,13.775225
Tea with Milk without Sugar,Evening Snack,1728918482000,2.5953279,0.20901638,51.68033,4.327705,2.6885245
"Banana, Robusta",Evening Snack,1728906465000,0.5781,0.9118,54.52,12.784,0.1551
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Early Afternoon Snack,1728924057000,0.304,0.44,42.399998,4.7599998,2.32
Groundnut Boiled,Evening Snack,1728906423000,13.965218,6.0718336,312.97543,14.406805,22.134594
"Nasi Goreng, Chilli  Chicken, Vegetarian Thai Green Curry",Lunch,1728898108000,18.727266,3.7204435,390.6294,37.03818,18.422594
Keto Chicken Mince Sandwich,Breakfast,1728883652000,12.43833,6.390612,321.99384,9.392641,25.992937
karela jamun muditam,Pre Breakfast,1728880770000,0.0,0.0,0.0,0.0,0.0
"Guacamole, Nachos, Barbecue Belly Pork, Goan Chicken Chilly Fry, Papaya and Raw Mango Salad, Vegetable Dimsum, Schezwan Chicken Dimsum, Tres Leches Cake",Dinner,1728849606000,15.522793,7.5424814,540.9278,58.558277,28.034815
Tea with Milk without Sugar,Evening Snack,1728849334000,3.1143932,0.25081965,62.01639,5.193246,3.2262294
Yelakki Balehannu,Evening Snack,1728816974000,0.6,1.2,43.2,11.400001,0.0
Sitaphal,Early Afternoon Snack,1728816924000,2.08,4.4,94.0,23.6,0.0
Chicken Biryani,Lunch,1728815043000,16.092812,1.1654218,336.3186,35.677937,13.775225
Yelakki Balehannu,Mid Morning Snack,1728815091000,0.6,1.2,43.2,11.400001,0.0
"Millet Dosa Mix, Supergrains + Beetroot, Slurrp Farm, Egg Fry, karela jamun muditam",Breakfast,1728797044000,12.226361,0.035643708,318.54352,40.059418,12.76543
"Roasted Badam, Soaked Walnuts, Soaked Cashew, Soaked Pumpkin Seeds, Soaked Raisins",Pre Breakfast,1728796819000,3.4610453,1.7372222,124.42667,6.437355,9.427596
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1728796841000,0.38,0.55,53.0,5.9500003,2.9
"Puri, Chicken Curry, Tea with Sugar and Milk",Dinner,1728747788000,24.078262,11.547703,656.9211,79.93624,26.693512
"Chicken Dum Biriyani, Onion Pachadi",Lunch,1728721909000,20.834076,2.701785,466.1712,47.22136,20.861973
Buttermilk,Mid Morning Snack,1728709481000,2.0,0.0,37.5,1.25,2.75
"Millet Dosa Mix, Supergrains + Beetroot, Slurrp Farm, banana stem chutney, Pudina Chatni",Breakfast,1728709423000,11.102073,0.1507772,382.2021,78.42072,3.0124352
"Mixed Nuts, Raisin",Pre Breakfast,1728703110000,5.32546,2.62396,180.12611,10.491121,13.228161
"karela jamun muditam, Cinnamon Water",Bedtime Snack,1728761410000,0.042016808,0.5567227,2.5945377,0.85084033,0.012605042
"Wheat Chapati, Prawn Potato Thokku",Dinner,1728664937000,10.193468,5.137205,203.78275,29.590008,5.145577
Chickpea and Vegetable Curd Salad,Evening Snack,1728674090000,5.970652,7.507345,125.68037,19.662197,2.9379702
"Banana, Robusta",Early Afternoon Snack,1728674187000,1.6728001,2.6384,157.76,36.992,0.44880003
"Cooked White Rice, Fish Curry without Fish, Steamed Fish, Prawn Potato Thokku, Cucumber and Carrot Salad",Lunch,1728674168000,34.155544,10.225841,475.8305,56.084587,13.066063
"Millet Dosa, Idli Podi, Ghee",Breakfast,1728645500000,9.185592,3.8132272,312.1508,46.572502,9.876597
karela jamun muditam,Pre Breakfast,1728645292000,0.0,0.0,0.0,0.0,0.0
"Banana, Robusta",Dinner,1728584665000,0.83640003,1.3192,78.88,18.496,0.22440001
"Hot Water with Lime and Cinnamon, Monk Zero Granular Monk Fruit Sweetener, Smart 138",Bedtime Snack,1728584332000,0.039176796,0.288945,2.439728,6.7833815,0.018916134
Chicken Balls,Evening Snack,1728584235000,6.7954216,0.15210843,64.90982,2.0715663,3.299819
"Cooked White Rice, Fish Curry without Fish, Curry Fish, Carrot Cucumber Salad",Dinner,1728573200000,12.756148,3.689506,259.9496,30.079632,10.067198
"Black Tea without Sugar, Monk Zero Granular Monk Fruit Sweetener, Smart 138, Cow Milk, Amul",Bedtime Snack,1728573068000,0.6150324,0.050063103,11.77528,9.097494,0.56
