value,start_time,end_time
432.0,1764965965000,1764965965000
437.0,1764966025000,1764966025000
442.0,1764966085000,1764966085000
441.0,1764966145000,1764966145000
439.0,1764966205000,1764966205000
437.0,1764966265000,1764966265000
434.0,1764966325000,1764966325000
430.0,1764966385000,1764966385000
427.0,1764966445000,1764966445000
427.0,1764966505000,1764966505000
427.0,1764966565000,1764966565000
424.0,1764966625000,1764966625000
423.0,1764966685000,1764966685000
422.0,1764966745000,1764966745000
420.0,1764966805000,1764966805000
425.0,1764966865000,1764966865000
425.0,1764966925000,1764966925000
422.0,1764966985000,1764966985000
417.0,1764967045000,1764967045000
413.0,1764967105000,1764967105000
409.0,1764967165000,1764967165000
410.0,1764967225000,1764967225000
416.0,1764967285000,1764967285000
427.0,1764967345000,1764967345000
439.0,1764967405000,1764967405000
445.0,1764967465000,1764967465000
447.0,1764967525000,1764967525000
448.0,1764967585000,1764967585000
447.0,1764967645000,1764967645000
448.0,1764967705000,1764967705000
450.0,1764967765000,1764967765000
453.0,1764967825000,1764967825000
453.0,1764967885000,1764967885000
449.0,1764967945000,1764967945000
445.0,1764968005000,1764968005000
442.0,1764968065000,1764968065000
436.0,1764968125000,1764968125000
428.0,1764968185000,1764968185000
422.0,1764968245000,1764968245000
418.0,1764968305000,1764968305000
415.0,1764968365000,1764968365000
412.0,1764968425000,1764968425000
416.0,1764968485000,1764968485000
423.0,1764968545000,1764968545000
430.0,1764968605000,1764968605000
442.0,1764968665000,1764968665000
451.0,1764968725000,1764968725000
455.0,1764968785000,1764968785000
465.0,1764968845000,1764968845000
466.0,1764968905000,1764968905000
463.0,1764968965000,1764968965000
462.0,1764969025000,1764969025000
460.0,1764969085000,1764969085000
456.0,1764969145000,1764969145000
456.0,1764969205000,1764969205000
455.0,1764969265000,1764969265000
453.0,1764969325000,1764969325000
453.0,1764969385000,1764969385000
451.0,1764969445000,1764969445000
450.0,1764969505000,1764969505000
448.0,1764969565000,1764969565000
447.0,1764969625000,1764969625000
444.0,1764969685000,1764969685000
440.0,1764969745000,1764969745000
433.0,1764969805000,1764969805000
429.0,1764969865000,1764969865000
430.0,1764969925000,1764969925000
430.0,1764969985000,1764969985000
427.0,1764970045000,1764970045000
422.0,1764970105000,1764970105000
417.0,1764970165000,1764970165000
415.0,1764970225000,1764970225000
411.0,1764970285000,1764970285000
406.0,1764970345000,1764970345000
402.0,1764970405000,1764970405000
397.0,1764970465000,1764970465000
388.0,1764970525000,1764970525000
377.0,1764970585000,1764970585000
364.0,1764970645000,1764970645000
355.0,1764970705000,1764970705000
349.0,1764970765000,1764970765000
346.0,1764970825000,1764970825000
347.0,1764970885000,1764970885000
350.0,1764970945000,1764970945000
352.0,1764971005000,1764971005000
355.0,1764971065000,1764971065000
356.0,1764971125000,1764971125000
357.0,1764971185000,1764971185000
356.0,1764971245000,1764971245000
356.0,1764971305000,1764971305000
354.0,1764971365000,1764971365000
352.0,1764971425000,1764971425000
349.0,1764971485000,1764971485000
346.0,1764971545000,1764971545000
344.0,1764971605000,1764971605000
342.0,1764971665000,1764971665000
340.0,1764971725000,1764971725000
339.0,1764971785000,1764971785000
337.0,1764971845000,1764971845000
336.0,1764971905000,1764971905000
336.0,1764971965000,1764971965000
335.0,1764972025000,1764972025000
334.0,1764972085000,1764972085000
335.0,1764972145000,1764972145000
339.0,1764972205000,1764972205000
345.0,1764972265000,1764972265000
352.0,1764972325000,1764972325000
366.0,1764972385000,1764972385000
381.0,1764972445000,1764972445000
394.0,1764972505000,1764972505000
400.0,1764972565000,1764972565000
403.0,1764972625000,1764972625000
404.0,1764972685000,1764972685000
402.0,1764972745000,1764972745000
398.0,1764972805000,1764972805000
394.0,1764972865000,1764972865000
389.0,1764972925000,1764972925000
386.0,1764972985000,1764972985000
384.0,1764973045000,1764973045000
384.0,1764973105000,1764973105000
384.0,1764973165000,1764973165000
388.0,1764973225000,1764973225000
394.0,1764973285000,1764973285000
395.0,1764973345000,1764973345000
394.0,1764973405000,1764973405000
391.0,1764973465000,1764973465000
387.0,1764973525000,1764973525000
384.0,1764973585000,1764973585000
382.0,1764973645000,1764973645000
380.0,1764973705000,1764973705000
378.0,1764973765000,1764973765000
376.0,1764973825000,1764973825000
373.0,1764973885000,1764973885000
370.0,1764973945000,1764973945000
367.0,1764974005000,1764974005000
365.0,1764974065000,1764974065000
363.0,1764974125000,1764974125000
361.0,1764974185000,1764974185000
360.0,1764974245000,1764974245000
365.0,1764974305000,1764974305000
372.0,1764974365000,1764974365000
377.0,1764974425000,1764974425000
380.0,1764974485000,1764974485000
381.0,1764974545000,1764974545000
385.0,1764974605000,1764974605000
390.0,1764974665000,1764974665000
392.0,1764974725000,1764974725000
394.0,1764974785000,1764974785000
395.0,1764974845000,1764974845000
394.0,1764974905000,1764974905000
391.0,1764974965000,1764974965000
390.0,1764975025000,1764975025000
390.0,1764975085000,1764975085000
389.0,1764975145000,1764975145000
386.0,1764975205000,1764975205000
382.0,1764975265000,1764975265000
377.0,1764975325000,1764975325000
371.0,1764975385000,1764975385000
365.0,1764975445000,1764975445000
364.0,1764975505000,1764975505000
366.0,1764975565000,1764975565000
368.0,1764975625000,1764975625000
371.0,1764975685000,1764975685000
375.0,1764975745000,1764975745000
377.0,1764975805000,1764975805000
376.0,1764975865000,1764975865000
375.0,1764975925000,1764975925000
373.0,1764975985000,1764975985000
371.0,1764976045000,1764976045000
370.0,1764976105000,1764976105000
369.0,1764976165000,1764976165000
368.0,1764976225000,1764976225000
366.0,1764976285000,1764976285000
365.0,1764976345000,1764976345000
367.0,1764976405000,1764976405000
367.0,1764976465000,1764976465000
364.0,1764976525000,1764976525000
360.0,1764976585000,1764976585000
357.0,1764976645000,1764976645000
353.0,1764976705000,1764976705000
350.0,1764976765000,1764976765000
349.0,1764976825000,1764976825000
347.0,1764976885000,1764976885000
348.0,1764976945000,1764976945000
352.0,1764977005000,1764977005000
360.0,1764977065000,1764977065000
365.0,1764977125000,1764977125000
370.0,1764977185000,1764977185000
380.0,1764977245000,1764977245000
380.0,1764977305000,1764977305000
376.0,1764977365000,1764977365000
369.0,1764977425000,1764977425000
362.0,1764977485000,1764977485000
359.0,1764977545000,1764977545000
359.0,1764977605000,1764977605000
359.0,1764977665000,1764977665000
359.0,1764977725000,1764977725000
360.0,1764977785000,1764977785000
359.0,1764977845000,1764977845000
357.0,1764977905000,1764977905000
354.0,1764977965000,1764977965000
352.0,1764978025000,1764978025000
349.0,1764978085000,1764978085000
345.0,1764978145000,1764978145000
346.0,1764978205000,1764978205000
348.0,1764978265000,1764978265000
352.0,1764978325000,1764978325000
356.0,1764978385000,1764978385000
360.0,1764978445000,1764978445000
368.0,1764978505000,1764978505000
375.0,1764978565000,1764978565000
376.0,1764978625000,1764978625000
374.0,1764978685000,1764978685000
371.0,1764978745000,1764978745000
369.0,1764978805000,1764978805000
365.0,1764978865000,1764978865000
359.0,1764978925000,1764978925000
354.0,1764978985000,1764978985000
350.0,1764979045000,1764979045000
345.0,1764979105000,1764979105000
339.0,1764979165000,1764979165000
335.0,1764979225000,1764979225000
334.0,1764979285000,1764979285000
339.0,1764979345000,1764979345000
352.0,1764979405000,1764979405000
362.0,1764979465000,1764979465000
367.0,1764979525000,1764979525000
366.0,1764979585000,1764979585000
364.0,1764979645000,1764979645000
364.0,1764979705000,1764979705000
367.0,1764979765000,1764979765000
370.0,1764979825000,1764979825000
373.0,1764979885000,1764979885000
373.0,1764979945000,1764979945000
371.0,1764980005000,1764980005000
370.0,1764980065000,1764980065000
368.0,1764980125000,1764980125000
368.0,1764980185000,1764980185000
367.0,1764980245000,1764980245000
366.0,1764980305000,1764980305000
363.0,1764980365000,1764980365000
360.0,1764980425000,1764980425000
357.0,1764980485000,1764980485000
353.0,1764980545000,1764980545000
354.0,1764980605000,1764980605000
356.0,1764980665000,1764980665000
357.0,1764980725000,1764980725000
358.0,1764980785000,1764980785000
361.0,1764980845000,1764980845000
365.0,1764980905000,1764980905000
364.0,1764980965000,1764980965000
363.0,1764981025000,1764981025000
362.0,1764981085000,1764981085000
360.0,1764981145000,1764981145000
357.0,1764981205000,1764981205000
355.0,1764981265000,1764981265000
354.0,1764981325000,1764981325000
352.0,1764981385000,1764981385000
350.0,1764981445000,1764981445000
349.0,1764981505000,1764981505000
348.0,1764981565000,1764981565000
347.0,1764981625000,1764981625000
346.0,1764981685000,1764981685000
346.0,1764981745000,1764981745000
346.0,1764981805000,1764981805000
347.0,1764981865000,1764981865000
349.0,1764981925000,1764981925000
350.0,1764981985000,1764981985000
350.0,1764982045000,1764982045000
350.0,1764982105000,1764982105000
348.0,1764982165000,1764982165000
348.0,1764982225000,1764982225000
351.0,1764982285000,1764982285000
353.0,1764982345000,1764982345000
354.0,1764982405000,1764982405000
356.0,1764982465000,1764982465000
358.0,1764982525000,1764982525000
360.0,1764982585000,1764982585000
362.0,1764982645000,1764982645000
362.0,1764982705000,1764982705000
361.0,1764982765000,1764982765000
359.0,1764982825000,1764982825000
358.0,1764982885000,1764982885000
359.0,1764982945000,1764982945000
360.0,1764983005000,1764983005000
363.0,1764983065000,1764983065000
366.0,1764983125000,1764983125000
368.0,1764983185000,1764983185000
367.0,1764983245000,1764983245000
367.0,1764983305000,1764983305000
367.0,1764983365000,1764983365000
368.0,1764983425000,1764983425000
365.0,1764983485000,1764983485000
363.0,1764983545000,1764983545000
362.0,1764983605000,1764983605000
360.0,1764983665000,1764983665000
358.0,1764983725000,1764983725000
359.0,1764983785000,1764983785000
358.0,1764983845000,1764983845000
359.0,1764983905000,1764983905000
360.0,1764983965000,1764983965000
360.0,1764984025000,1764984025000
360.0,1764984085000,1764984085000
361.0,1764984145000,1764984145000
361.0,1764984205000,1764984205000
359.0,1764984265000,1764984265000
356.0,1764984325000,1764984325000
353.0,1764984385000,1764984385000
352.0,1764984445000,1764984445000
353.0,1764984505000,1764984505000
352.0,1764984565000,1764984565000
351.0,1764984625000,1764984625000
351.0,1764984685000,1764984685000
351.0,1764984745000,1764984745000
352.0,1764984805000,1764984805000
352.0,1764984865000,1764984865000
352.0,1764984925000,1764984925000
350.0,1764984985000,1764984985000
348.0,1764985045000,1764985045000
349.0,1764985105000,1764985105000
352.0,1764985165000,1764985165000
351.0,1764985225000,1764985225000
352.0,1764985285000,1764985285000
354.0,1764985345000,1764985345000
355.0,1764985405000,1764985405000
355.0,1764985465000,1764985465000
355.0,1764985525000,1764985525000
357.0,1764985585000,1764985585000
360.0,1764985645000,1764985645000
363.0,1764985705000,1764985705000
364.0,1764985765000,1764985765000
363.0,1764985825000,1764985825000
361.0,1764985885000,1764985885000
358.0,1764985945000,1764985945000
356.0,1764986005000,1764986005000
353.0,1764986065000,1764986065000
351.0,1764986125000,1764986125000
349.0,1764986185000,1764986185000
344.0,1764986245000,1764986245000
340.0,1764986305000,1764986305000
338.0,1764986365000,1764986365000
337.0,1764986425000,1764986425000
337.0,1764986485000,1764986485000
339.0,1764986545000,1764986545000
341.0,1764986605000,1764986605000
343.0,1764986665000,1764986665000
345.0,1764986725000,1764986725000
346.0,1764986785000,1764986785000
346.0,1764986845000,1764986845000
346.0,1764986905000,1764986905000
347.0,1764986965000,1764986965000
347.0,1764987025000,1764987025000
346.0,1764987085000,1764987085000
345.0,1764987145000,1764987145000
343.0,1764987205000,1764987205000
341.0,1764987265000,1764987265000
340.0,1764987325000,1764987325000
338.0,1764987385000,1764987385000
336.0,1764987445000,1764987445000
334.0,1764987505000,1764987505000
334.0,1764987565000,1764987565000
333.0,1764987625000,1764987625000
332.0,1764987685000,1764987685000
332.0,1764987745000,1764987745000
331.0,1764987805000,1764987805000
332.0,1764987865000,1764987865000
332.0,1764987925000,1764987925000
330.0,1764987985000,1764987985000
329.0,1764988045000,1764988045000
326.0,1764988105000,1764988105000
327.0,1764988165000,1764988165000
326.0,1764988225000,1764988225000
324.0,1764988285000,1764988285000
322.0,1764988345000,1764988345000
319.0,1764988405000,1764988405000
315.0,1764988465000,1764988465000
316.0,1764988525000,1764988525000
318.0,1764988585000,1764988585000
319.0,1764988645000,1764988645000
319.0,1764988705000,1764988705000
319.0,1764988765000,1764988765000
317.0,1764988825000,1764988825000
315.0,1764988885000,1764988885000
311.0,1764988945000,1764988945000
306.0,1764989005000,1764989005000
307.0,1764989065000,1764989065000
306.0,1764989125000,1764989125000
303.0,1764989185000,1764989185000
301.0,1764989245000,1764989245000
300.0,1764989305000,1764989305000
296.0,1764989365000,1764989365000
294.0,1764989425000,1764989425000
290.0,1764989485000,1764989485000
289.0,1764989545000,1764989545000
290.0,1764989605000,1764989605000
288.0,1764989665000,1764989665000
288.0,1764989725000,1764989725000
288.0,1764989785000,1764989785000
290.0,1764989845000,1764989845000
288.0,1764989905000,1764989905000
287.0,1764989965000,1764989965000
288.0,1764990025000,1764990025000
288.0,1764990085000,1764990085000
286.0,1764990145000,1764990145000
283.0,1764990205000,1764990205000
279.0,1764990265000,1764990265000
276.0,1764990325000,1764990325000
275.0,1764990385000,1764990385000
274.0,1764990445000,1764990445000
274.0,1764990505000,1764990505000
273.0,1764990565000,1764990565000
271.0,1764990625000,1764990625000
269.0,1764990685000,1764990685000
268.0,1764990745000,1764990745000
269.0,1764990805000,1764990805000
271.0,1764990865000,1764990865000
271.0,1764990925000,1764990925000
271.0,1764990985000,1764990985000
274.0,1764991045000,1764991045000
273.0,1764991105000,1764991105000
275.0,1764991165000,1764991165000
279.0,1764991225000,1764991225000
280.0,1764991285000,1764991285000
280.0,1764991345000,1764991345000
280.0,1764991405000,1764991405000
281.0,1764991465000,1764991465000
280.0,1764991525000,1764991525000
278.0,1764991585000,1764991585000
279.0,1764991645000,1764991645000
283.0,1764991705000,1764991705000
287.0,1764991765000,1764991765000
288.0,1764991825000,1764991825000
289.0,1764991885000,1764991885000
287.0,1764991945000,1764991945000
287.0,1764992005000,1764992005000
285.0,1764992065000,1764992065000
282.0,1764992125000,1764992125000
277.0,1764992185000,1764992185000
273.0,1764992245000,1764992245000
268.0,1764992305000,1764992305000
263.0,1764992365000,1764992365000
262.0,1764992425000,1764992425000
261.0,1764992485000,1764992485000
259.0,1764992545000,1764992545000
257.0,1764992605000,1764992605000
257.0,1764992665000,1764992665000
257.0,1764992725000,1764992725000
255.0,1764992785000,1764992785000
251.0,1764992845000,1764992845000
249.0,1764992905000,1764992905000
244.0,1764992965000,1764992965000
240.0,1764993025000,1764993025000
237.0,1764993085000,1764993085000
239.0,1764993145000,1764993145000
236.0,1764993205000,1764993205000
239.0,1764993265000,1764993265000
239.0,1764993325000,1764993325000
241.0,1764993385000,1764993385000
244.0,1764993445000,1764993445000
245.0,1764993505000,1764993505000
244.0,1764993565000,1764993565000
242.0,1764993625000,1764993625000
239.0,1764993685000,1764993685000
237.0,1764993745000,1764993745000
237.0,1764993805000,1764993805000
237.0,1764993865000,1764993865000
239.0,1764993925000,1764993925000
243.0,1764993985000,1764993985000
249.0,1764994045000,1764994045000
256.0,1764994105000,1764994105000
261.0,1764994165000,1764994165000
269.0,1764994225000,1764994225000
270.0,1764994285000,1764994285000
270.0,1764994345000,1764994345000
267.0,1764994405000,1764994405000
267.0,1764994465000,1764994465000
265.0,1764994525000,1764994525000
263.0,1764994585000,1764994585000
267.0,1764994645000,1764994645000
270.0,1764994705000,1764994705000
272.0,1764994765000,1764994765000
277.0,1764994825000,1764994825000
284.0,1764994885000,1764994885000
287.0,1764994945000,1764994945000
289.0,1764995005000,1764995005000
289.0,1764995065000,1764995065000
289.0,1764995125000,1764995125000
287.0,1764995185000,1764995185000
285.0,1764995245000,1764995245000
284.0,1764995305000,1764995305000
284.0,1764995365000,1764995365000
285.0,1764995425000,1764995425000
286.0,1764995485000,1764995485000
286.0,1764995545000,1764995545000
290.0,1764995605000,1764995605000
293.0,1764995665000,1764995665000
297.0,1764995725000,1764995725000
300.0,1764995785000,1764995785000
301.0,1764995845000,1764995845000
302.0,1764995905000,1764995905000
304.0,1764995965000,1764995965000
307.0,1764996025000,1764996025000
311.0,1764996085000,1764996085000
314.0,1764996145000,1764996145000
317.0,1764996205000,1764996205000
319.0,1764996265000,1764996265000
322.0,1764996325000,1764996325000
328.0,1764996385000,1764996385000
334.0,1764996445000,1764996445000
343.0,1764996505000,1764996505000
349.0,1764996565000,1764996565000
362.0,1764996625000,1764996625000
368.0,1764996685000,1764996685000
370.0,1764996745000,1764996745000
373.0,1764996805000,1764996805000
372.0,1764996865000,1764996865000
368.0,1764996925000,1764996925000
362.0,1764996985000,1764996985000
353.0,1764997045000,1764997045000
350.0,1764997105000,1764997105000
350.0,1764997165000,1764997165000
352.0,1764997225000,1764997225000
355.0,1764997285000,1764997285000
358.0,1764997345000,1764997345000
360.0,1764997405000,1764997405000
361.0,1764997465000,1764997465000
362.0,1764997525000,1764997525000
363.0,1764997585000,1764997585000
364.0,1764997645000,1764997645000
365.0,1764997705000,1764997705000
365.0,1764997765000,1764997765000
368.0,1764997825000,1764997825000
370.0,1764997885000,1764997885000
372.0,1764997945000,1764997945000
376.0,1764998005000,1764998005000
380.0,1764998065000,1764998065000
389.0,1764998125000,1764998125000
395.0,1764998185000,1764998185000
399.0,1764998245000,1764998245000
404.0,1764998305000,1764998305000
407.0,1764998365000,1764998365000
408.0,1764998425000,1764998425000
407.0,1764998485000,1764998485000
406.0,1764998545000,1764998545000
405.0,1764998605000,1764998605000
405.0,1764998665000,1764998665000
401.0,1764998725000,1764998725000
403.0,1764998785000,1764998785000
404.0,1764998845000,1764998845000
406.0,1764998905000,1764998905000
410.0,1764998965000,1764998965000
409.0,1764999025000,1764999025000
413.0,1764999085000,1764999085000
412.0,1764999145000,1764999145000
409.0,1764999205000,1764999205000
406.0,1764999265000,1764999265000
405.0,1764999325000,1764999325000
405.0,1764999385000,1764999385000
405.0,1764999445000,1764999445000
404.0,1764999505000,1764999505000
403.0,1764999565000,1764999565000
402.0,1764999625000,1764999625000
399.0,1764999685000,1764999685000
397.0,1764999745000,1764999745000
395.0,1764999805000,1764999805000
394.0,1764999865000,1764999865000
394.0,1764999925000,1764999925000
391.0,1764999985000,1764999985000
393.0,1765000045000,1765000045000
393.0,1765000105000,1765000105000
393.0,1765000165000,1765000165000
393.0,1765000225000,1765000225000
392.0,1765000285000,1765000285000
392.0,1765000345000,1765000345000
392.0,1765000405000,1765000405000
390.0,1765000465000,1765000465000
390.0,1765000525000,1765000525000
391.0,1765000585000,1765000585000
392.0,1765000645000,1765000645000
391.0,1765000705000,1765000705000
390.0,1765000765000,1765000765000
389.0,1765000825000,1765000825000
387.0,1765000885000,1765000885000
386.0,1765000945000,1765000945000
383.0,1765001005000,1765001005000
384.0,1765001065000,1765001065000
385.0,1765001125000,1765001125000
385.0,1765001185000,1765001185000
384.0,1765001245000,1765001245000
384.0,1765001305000,1765001305000
383.0,1765001365000,1765001365000
382.0,1765001425000,1765001425000
380.0,1765001485000,1765001485000
379.0,1765001545000,1765001545000
378.0,1765001605000,1765001605000
378.0,1765001665000,1765001665000
380.0,1765001725000,1765001725000
381.0,1765001785000,1765001785000
382.0,1765001845000,1765001845000
382.0,1765001905000,1765001905000
381.0,1765001965000,1765001965000
380.0,1765002025000,1765002025000
378.0,1765002085000,1765002085000
376.0,1765002145000,1765002145000
375.0,1765002205000,1765002205000
374.0,1765002265000,1765002265000
374.0,1765002325000,1765002325000
374.0,1765002385000,1765002385000
373.0,1765002445000,1765002445000
375.0,1765002505000,1765002505000
377.0,1765002565000,1765002565000
380.0,1765002625000,1765002625000
381.0,1765002685000,1765002685000
382.0,1765002745000,1765002745000
379.0,1765002805000,1765002805000
373.0,1765002865000,1765002865000
367.0,1765002925000,1765002925000
361.0,1765002985000,1765002985000
356.0,1765003045000,1765003045000
352.0,1765003105000,1765003105000
351.0,1765003165000,1765003165000
352.0,1765003225000,1765003225000
353.0,1765003285000,1765003285000
351.0,1765003345000,1765003345000
349.0,1765003405000,1765003405000
346.0,1765003465000,1765003465000
345.0,1765003525000,1765003525000
344.0,1765003585000,1765003585000
343.0,1765003645000,1765003645000
341.0,1765003705000,1765003705000
339.0,1765003765000,1765003765000
334.0,1765003825000,1765003825000
327.0,1765003885000,1765003885000
323.0,1765003945000,1765003945000
327.0,1765004005000,1765004005000
337.0,1765004065000,1765004065000
343.0,1765004125000,1765004125000
345.0,1765004185000,1765004185000
348.0,1765004245000,1765004245000
351.0,1765004305000,1765004305000
347.0,1765004365000,1765004365000
342.0,1765004425000,1765004425000
336.0,1765004485000,1765004485000
331.0,1765004545000,1765004545000
327.0,1765004605000,1765004605000
324.0,1765004665000,1765004665000
324.0,1765004725000,1765004725000
323.0,1765004785000,1765004785000
325.0,1765004845000,1765004845000
325.0,1765004905000,1765004905000
328.0,1765004965000,1765004965000
330.0,1765005025000,1765005025000
332.0,1765005085000,1765005085000
333.0,1765005145000,1765005145000
334.0,1765005205000,1765005205000
335.0,1765005265000,1765005265000
336.0,1765005325000,1765005325000
336.0,1765005385000,1765005385000
336.0,1765005445000,1765005445000
336.0,1765005505000,1765005505000
336.0,1765005565000,1765005565000
334.0,1765005625000,1765005625000
331.0,1765005685000,1765005685000
329.0,1765005745000,1765005745000
328.0,1765005805000,1765005805000
329.0,1765005865000,1765005865000
328.0,1765005925000,1765005925000
326.0,1765005985000,1765005985000
324.0,1765006045000,1765006045000
324.0,1765006105000,1765006105000
323.0,1765006165000,1765006165000
321.0,1765006225000,1765006225000
320.0,1765006285000,1765006285000
321.0,1765006345000,1765006345000
321.0,1765006405000,1765006405000
321.0,1765006465000,1765006465000
318.0,1765006525000,1765006525000
314.0,1765006585000,1765006585000
312.0,1765006645000,1765006645000
312.0,1765006705000,1765006705000
313.0,1765006765000,1765006765000
314.0,1765006825000,1765006825000
319.0,1765006885000,1765006885000
322.0,1765006945000,1765006945000
327.0,1765007005000,1765007005000
328.0,1765007065000,1765007065000
334.0,1765007125000,1765007125000
343.0,1765007185000,1765007185000
356.0,1765007245000,1765007245000
365.0,1765007305000,1765007305000
368.0,1765007365000,1765007365000
368.0,1765007425000,1765007425000
364.0,1765007485000,1765007485000
361.0,1765007545000,1765007545000
362.0,1765007605000,1765007605000
365.0,1765007665000,1765007665000
369.0,1765007725000,1765007725000
375.0,1765007785000,1765007785000
387.0,1765007845000,1765007845000
399.0,1765007905000,1765007905000
415.0,1765007965000,1765007965000
426.0,1765008025000,1765008025000
431.0,1765008085000,1765008085000
432.0,1765008145000,1765008145000
430.0,1765008205000,1765008205000
432.0,1765008265000,1765008265000
435.0,1765008325000,1765008325000
437.0,1765008385000,1765008385000
434.0,1765008445000,1765008445000
431.0,1765008505000,1765008505000
426.0,1765008565000,1765008565000
424.0,1765008625000,1765008625000
419.0,1765008685000,1765008685000
420.0,1765008745000,1765008745000
424.0,1765008805000,1765008805000
434.0,1765008865000,1765008865000
444.0,1765008925000,1765008925000
450.0,1765008985000,1765008985000
454.0,1765009045000,1765009045000
457.0,1765009105000,1765009105000
458.0,1765009165000,1765009165000
460.0,1765009225000,1765009225000
462.0,1765009285000,1765009285000
466.0,1765009345000,1765009345000
470.0,1765009405000,1765009405000
