meal_name,meal_slot,meal_timestamp,protein,fibre,calories,carbohydrates,fat
"Carrot Cucumber Salad, Grilled Fish Pomfret, Chicken soup",Dinner,1738169975000,11.830555,4.352633,189.437,15.419993,9.359917
Red Apple,Evening Snack,1738145019000,0.32100004,2.461,63.130005,15.087001,0.21400002
Roasted Channa,Early Afternoon Snack,1738169188000,1.4350001,1.07,40.3,6.868,0.79
"Egg White Omelette, Carrot Cucumber Salad, Chicken Biryani, Black Coffee",Lunch,1738144950000,10.22994,2.3418655,148.1826,11.480667,6.582659
"Soaked and peeled almonds, Walnuts, Brazilnuts",Pre Breakfast,1738144801000,2.6166945,1.3869305,100.87511,1.7042353,9.557405
Chamomile Tea,Bedtime Snack,1738081946000,0.0,0.0,0.018789144,0.0037578288,0.0
"Palak Saag, Gobi Mutter Sabzi",Dinner,1738081901000,3.8148458,5.2009454,102.302795,8.034763,6.2478094
"Roasted Jawar Puff, Masala Green Tea",Evening Snack,1738081804000,1.6809046,1.4913123,60.546974,12.654477,0.089060806
Oatmeal with Vegetables,Lunch,1738081674000,2.4629042,2.392755,87.993095,11.066579,3.846582
"Papaya, Black Coffee, Avacado, Mashed",Breakfast,1738055961000,1.5585041,5.6694164,94.1596,13.267576,4.306017
"Brazilnuts, Walnuts, Almond",Pre Breakfast,1738055829000,1.8788002,0.95640004,76.53808,1.5927,7.22882
Mausami Juice,Early Afternoon Snack,1738090767000,0.8701298,2.9366884,46.76948,10.11526,0.3262987
Chamomile Tea,Bedtime Snack,1737994357000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chana Dal, Brinjal Onion Subji, Vegetable Oats",Dinner,1737994322000,5.284988,5.1419554,152.86234,18.138685,6.682979
"Apple, Black Coffee",Evening Snack,1737994476000,0.41951394,4.768,90.3104,20.375362,0.7499801
"Papaya Fruit, Black Coffee",Breakfast,1737994152000,0.991514,3.77,48.8004,10.849363,0.1499801
"Brazilnuts, Walnuts, Almonds, Dates",Pre Breakfast,1737994081000,1.825,1.4704,94.45603,7.3981,6.66166
Chamomile Tea,Bedtime Snack,1737916655000,0.0,0.0,0.018789144,0.0037578288,0.0
"Cucumber Tomato Salad, Chicken soup",Dinner,1737916611000,4.412302,1.2283046,71.30503,7.037914,2.9488428
"Green Tea, Tetley",Early Afternoon Snack,1737916532000,0.38,0.0,1.8399999,0.08,0.0
"Brown Rice, Ilish Macher Jhol, Posto",Lunch,1737916492000,17.090263,4.972557,349.44626,35.020638,15.612946
"Egg White Omelette, Brown bread",Breakfast,1737916387000,6.1819344,1.6899378,112.78015,13.496388,3.1713946
"Brazilnuts, Almonds, Soaked Walnuts",Pre Breakfast,1737916268000,1.9079419,0.92792,81.556366,1.5336103,7.799516
Chamomile Tea,Bedtime Snack,1737827150000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chana Dal, Methi Sabji, Oats Dosa, Bhindi ki Sabji",Dinner,1737827108000,10.231411,8.804529,294.60144,38.06731,11.309248
"Roasted Channa, Green Tea, Tetley",Evening Snack,1737826925000,5.18725,3.5845,136.845,23.087801,2.6465
Papaya Fruit,Early Afternoon Snack,1737799887000,0.87000006,3.77,46.4,10.440001,0.14500001
Idli,Lunch,1737799836000,2.4838228,1.0452962,78.11847,15.08213,0.8661025
"Boiled Sprouted Kala Chana, Mixed Vegetable Salad, Black Coffee",Breakfast,1737799793000,5.687538,3.7531602,104.37531,16.909588,1.9432942
Chamomile Tea,Bedtime Snack,1737742685000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan Cheela, Chicken Curry",Dinner,1737742645000,12.980082,3.0809085,190.19998,13.156738,9.237967
"Red Apple, Green Tea, Tetley",Evening Snack,1737720143000,0.70100003,2.461,64.97,15.167001,0.21400002
"Boiled Brown Rice, Ilish Fish Curry",Lunch,1737719979000,15.267463,2.1501575,315.17426,31.92944,13.991746
Black Coffee,Breakfast,1737720021000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Brown bread, Egg White  Boiled",Breakfast,1737719890000,9.6696,1.6520001,108.2,13.5768,1.2232001
"Soaked Walnuts, Soaked and peeled almonds, Brazilnuts",Pre Breakfast,1737719836000,2.0887246,1.0819316,83.87555,1.431748,8.023547
Chamomile Tea,Bedtime Snack,1737654060000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan Cheela, Besan Chilla, Palak Sabji, Kali Udad Dal, Paneer, Vegetable and Paneer Brown Rice Pulao",Dinner,1737654002000,8.14959,4.6598268,193.23434,19.351234,9.281536
"Dry Roasted Chana, Green Tea, Tetley",Evening Snack,1737653761000,5.9765,4.173,159.01,26.865198,3.0809999
"Black Coffee without Sugar, Red Apple",Early Afternoon Snack,1737653649000,0.44251397,2.461,65.5304,15.496364,0.2189801
"Chana Sprouts, Mixed Vegetable Salad, Black Coffee",Lunch,1737653592000,6.8522973,7.556363,137.1442,23.96794,1.9094268
Chamomile Tea,Bedtime Snack,1737568246000,0.0,0.0,0.018789144,0.0037578288,0.0
"Bhetki Fish Curry, Fried Chicken Thigh, White Rice",Dinner,1737568215000,20.350218,1.241449,274.3381,20.698685,12.180443
"Green Tea, Tetley, Roasted Peanuts",Evening Snack,1737568058000,3.0,1.1,58.84,2.75,3.98
"Chicken soup, Upma, Papad, Black Coffee",Lunch,1737567993000,8.741287,1.3262227,146.93109,13.82414,6.113752
"Oats with Vegetables, Egg White  Boiled",Breakfast,1737567885000,9.965375,2.8456607,132.75061,12.68476,4.642919
"Walnuts, Brazilnuts, Soaked and peeled almonds",Pre Breakfast,1737522871000,2.0399957,1.1001244,78.60388,1.3474882,7.4975243
Chamomile Tea,Bedtime Snack,1737475816000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan Cheela, Paneer Masala, Kali Udad Dal",Dinner,1737475761000,5.6893044,3.1647432,133.72272,11.655817,7.1602135
"Black Coffee with Stevia, Salted Peanuts",Evening Snack,1737473994000,2.5449505,0.3,66.66337,1.8883169,5.4059405
Vegetable Soup,Early Afternoon Snack,1737473920000,0.75303435,1.0828251,25.8866,4.3360367,0.7198948
"Brown Rice, Kali Udad Dal, Palak Sabji",Lunch,1737473873000,5.501482,4.7691584,150.17764,23.558556,3.8340766
"Brazilnuts, Soaked Walnuts, Soaked and peeled almonds, Pistachios",Pre Breakfast,1737437422000,2.7578235,1.4240376,102.91977,2.0894952,9.6249275
Chamomile Tea,Bedtime Snack,1737396428000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan Chilla, Mutter Sabji",Dinner,1737396395000,5.41861,4.395288,152.82927,14.831633,7.9633617
"Red Apple, Green Tea",Evening Snack,1737396321000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Dal Khichdi, Fried Papad, Gobi Mutter Sabzi",Lunch,1737396256000,7.7161145,4.058318,198.52477,27.771772,6.333945
"Vegetable Oats, Black Coffee",Breakfast,1737396160000,1.47448,1.1963775,48.797344,6.3520145,1.9332511
"Soaked Walnuts, Brazilnuts, Almonds",Pre Breakfast,1737396107000,2.356628,1.2436132,90.11104,2.0889068,8.304044
Chamomile Tea,Bedtime Snack,1737310806000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan Cheela, Pudina Chatni, Garlic Chutney",Dinner,1737310718000,4.3546896,2.5649638,116.59169,12.1678295,5.5165634
"Roasted Channa, Green Tea",Evening Snack,1737310616000,2.403625,1.79225,67.5025,11.503901,1.32325
"Rohu Fish Curry, Brown Rice, Mixed Vegetable Salad, Prawn curry, karela fry",Lunch,1737310535000,20.263811,5.9259114,325.4456,37.922913,10.526524
"Red Apple, Brown bread, Egg White  Boiled, Black Coffee",Pre Breakfast,1737269586000,10.112114,4.113,173.73041,29.073164,1.4421802
Chamomile Tea,Bedtime Snack,1737219529000,0.0,0.0,0.018789144,0.0037578288,0.0
"Besan ka Chilla, Mutter Sabji, Dhaniya Chatni",Dinner,1737219419000,5.527893,4.5233994,154.53905,15.086117,8.003992
"Green Tea, Besan Dhokla",Evening Snack,1737219487000,2.3859699,0.99063617,54.22386,5.6048727,2.433086
"Besan Cheela, Gobi Mutter Sabzi, Kachi Haldi ki Sabzi",Lunch,1737219333000,6.1682115,4.3626575,190.49875,18.411642,9.278019
"Black Coffee, Gauva, hill",Breakfast,1737184547000,1.5515139,2.97,39.8004,8.274363,0.5549801
"Brazilnuts, Soaked Almond, Soaked Walnuts",Pre Breakfast,1737184479000,2.0887246,1.0819316,83.87555,1.431748,8.023547
Chamomile Tea,Bedtime Snack,1737141736000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chicken soup, Urad Papad",Dinner,1737141682000,5.52814,0.48763484,83.601006,8.729725,2.8668332
"Green Tea, Tetley",Evening Snack,1737141522000,0.38,0.0,1.8399999,0.08,0.0
"Air Fried Peanut, Black Coffee, Ananas Khatta",Early Afternoon Snack,1737141246000,1.668993,1.9454627,98.33652,14.27449,4.008301
"Brown Rice, Rohu Fish Curry, Mixed Vegetable Salad",Lunch,1737119255000,15.068665,3.8151474,217.77943,23.528486,7.196322
Cucumber Salad,Mid Morning Snack,1737119151000,0.5857028,0.5531641,13.474879,3.1780427,0.11973659
Chamomile Tea,Bedtime Snack,1737046515000,0.0,0.0,0.018789144,0.0037578288,0.0
"Bottle Gourd Sabji, Broccoli Peas Sabzi, Rice Pulao",Dinner,1737046481000,2.868837,3.2218938,131.76631,19.317276,4.864509
"Black Coffee, Red Apple",Evening Snack,1737046284000,0.44251397,2.461,65.5304,15.496364,0.2189801
"Vegetable Oats, Mashed Avacado with honey, Butter milk, Pomegreat Pomegranate Juice Concentrate, Jarrow Formulas",Lunch,1737046235000,4.664166,3.33397,199.68033,23.183868,9.737844
"Brazilnuts, Soaked and peeled almonds, Soaked Walnuts",Pre Breakfast,1737046078000,2.0887246,1.0819316,83.87555,1.431748,8.023547
"Masala Oats, Egg White",Dinner,1736965587000,9.44997,2.37837,114.164825,13.317865,2.314096
"Green Tea, Tetley, Roasted Channa",Evening Snack,1736965465000,1.815,1.07,42.14,6.948,0.79
"Bhetki Fish Curry, Brown Rice",Lunch,1736965399000,11.887513,1.5478507,183.28409,26.138453,3.3679328
"Brazilnut, Soaked Walnuts, Soaked and peeled almonds, Soaked Khajoor",Pre Breakfast,1736965323000,2.2651951,1.667814,106.252014,6.782336,8.051783
"Aloo Dum, Matar ki Puri, Rice Kheer with jaggery",Dinner,1736873319000,7.022446,5.473053,292.9596,37.171898,13.188609
Roasted Channa,Evening Snack,1736873825000,4.3050003,3.21,120.9,20.604,2.3700001
"Gauva, hill, Green Tea",Evening Snack,1736873053000,1.43,2.97,37.4,7.8650002,0.55
"Vegetable Poha, Black Coffee",Breakfast,1736872944000,2.547744,1.1035135,137.68452,26.613295,2.4004772
Moong Dal Vada,Dinner,1736800768000,7.69758,3.0619597,181.68684,19.948137,7.967046
"Brazilnuts, Soaked Walnuts, Soaked and peeled almonds, Pistachios, Cashewnut",Pre Breakfast,1736754043000,3.2368255,1.2186254,115.00732,2.8208008,10.392566
"Green Tea, Tetley, Bombay Bhel Puri",Evening Snack,1736800706000,2.774014,1.3094473,92.828606,11.236417,4.1468377
"Moong Dal Vada, Black Coffee without Sugar",Lunch,1736800637000,7.8190937,3.0619597,184.08725,20.3575,7.972026
Vegetable Sandwich,Lunch,1736800457000,6.4445834,2.9346538,224.80238,34.144135,6.887068
"Chicken soup, Cucumber, Besan Dhokla",Dinner,1736703068000,7.99609,2.777011,152.76686,19.599937,5.553139
"Orange, Green Tea, Tetley, Roasted Peanuts",Evening Snack,1736702943000,1.952,1.716,78.96999,15.025059,1.28713
"Brown Rice, Rohu Fish Curry, Prawn Malai Curry, Mixed Vegetable Salad",Lunch,1736691311000,19.981749,4.597683,304.2663,36.396957,8.894806
"Egg White Omelet, Brown bread",Breakfast,1736691199000,9.894269,1.7278756,151.3603,13.815976,5.5195894
"Bread, Palak Paneer",Dinner,1736613963000,5.0561743,1.5445971,147.73764,13.884337,7.937644
"Green Tea, Roasted Peanuts",Evening Snack,1736613866000,1.3100001,0.55,28.5,1.335,1.99
"Bejad ki Roti without Ghee, Palak Saag, Kachi Haldi ki Sabzi, Black Coffee",Lunch,1736613690000,5.2470493,5.2331805,155.67307,22.705051,3.9832792
"Brazilnuts, Walnuts, Soaked and peeled almonds, Pistachios",Pre Breakfast,1736613479000,2.5384967,1.2907183,96.38666,1.9847412,9.042643
Red Apple,Early Afternoon Snack,1736622290000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Chicken Leg, Fried Bhetki Fish, Mixed Vegetable Salad, Chicken soup, Chicken with Chili",Dinner,1736533752000,35.886936,4.4715986,469.69678,24.965298,24.897785
"Red Apple, Egg White  Boiled, Black Coffee With Lemon, Strawberry",Lunch,1736533588000,7.8217077,3.1221383,112.38024,18.910566,0.6871824
"Black Coffee, Brazilnut, Soaked and peeled almonds, Soaked Walnuts, Pistachios, Peanut Butter",Pre Breakfast,1736489923000,3.6528065,1.5141587,124.09839,3.713697,11.109813
"Besan ka Chilada, Mixed Vegetable Salad, Arhar ki Dal, Bhindi ki Sabji, Gobi Mutter Sabzi",Dinner,1736439946000,8.515113,7.7677155,221.42264,26.728899,8.91418
Chamomile Tea,Bedtime Snack,1736439987000,0.0,0.0,0.018789144,0.0037578288,0.0
Brown Bread with  Cheese Spread,Evening Snack,1736439804000,6.0480003,2.016,164.24,28.720001,2.784
"Gauva, hill, Strawberry",Lunch,1736439547000,1.6259999,3.614,49.72,10.609,0.606
"Black Coffee, Biskut Oat",Pre Breakfast,1735877328000,1.7744694,0.92417914,131.66145,17.591797,6.0629206
Chamomile Tea,Bedtime Snack,1735832458000,0.0,0.0,0.018789144,0.0037578288,0.0
"Paneer Matar Sabz Bhurji, Plain Rice",Dinner,1735832414000,2.9174173,0.8861471,93.52107,15.013177,2.4444134
Green Tea,Evening Snack,1735832334000,0.0,0.0,0.0,0.0,0.0
Vegetable Oats,Lunch,1735832293000,2.4629042,2.392755,87.993095,11.066579,3.846582
"Red Apple, Mixed Berries, Black Coffee",Pre Breakfast,1735832234000,1.7990594,5.675091,134.7486,31.083138,0.7277528
Chamomile Tea,Bedtime Snack,1735833024000,0.0,0.0,0.018789144,0.0037578288,0.0
Khichdi,Dinner,1735832840000,4.560393,2.3663309,125.24161,23.36837,1.5059484
"Arhar ki Dal, Plain Rice",Lunch,1735832777000,4.9067016,1.7570628,118.13397,22.718302,0.84519345
Chicken Nuggets,Dinner,1735834011000,12.266744,0.40614513,195.82869,6.990769,13.229818
Fried Chicken Rice,Dinner,1735833946000,8.76282,0.62979436,145.31386,16.837124,4.5893393
Chole Bhature,Breakfast,1735833576000,13.289949,10.403655,667.80585,69.4574,37.254078
"Besan Cheela, Gobhi Sabji, Egg White  Boiled",Dinner,1735580734000,10.193802,3.9180267,200.72983,18.111374,9.728583
Black Coffee,Early Afternoon Snack,1735579712000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Dal Kachori,Mid Morning Snack,1735579641000,1.7720344,1.2577937,82.02928,7.8534164,4.8633065
"Oats with Vegetables, Black Coffee",Lunch,1735580279000,2.886889,2.8456607,101.151,12.694123,4.247899
"Gauva, country, Red Apple",Breakfast,1735579558000,0.81600004,7.136,91.18001,21.247002,0.379
"Soaked Walnuts, Almonds, Brazilnuts",Pre Breakfast,1735579448000,1.8490279,0.9436133,75.22696,1.5717069,7.105724
"White Rice, Arhar ki Dal, Roasted Chicken, Vegetable Chowmein, Black Coffee",Lunch,1735464443000,18.574318,1.4491363,232.41794,23.058678,6.9662704
"Soaked and peeled almonds, Soaked Walnuts, Gauva, country, Red Apple, Black Coffee",Pre Breakfast,1735464134000,2.0611398,7.6968255,136.81174,22.348864,4.380646
Chicken Tikka,Dinner,1735412076000,14.492734,0.61963373,103.64506,1.5348958,4.1308618
"Mixed Vegetable Pulao, Carrot Cucumber Salad, Moong ki Dal",Dinner,1735411985000,4.1650133,3.7950299,128.61018,22.966446,2.344139
"Red Apple, Black Tea with Lemon, Roasted Channa, Pistachios",Evening Snack,1735399453000,3.51669,4.4203906,145.4898,26.640965,2.9761126
Mixed Vegetable Pulao,Lunch,1735399293000,1.1929488,0.8597358,66.996574,11.230952,1.8508526
"Gauva, hill, Mosambi Raw",Breakfast,1735399227000,2.5019999,6.5880003,95.020004,20.327002,0.952
"Brazilnut, Soaked and peeled almonds, Walnuts, Peanut Butter, Black Coffee",Pre Breakfast,1735399086000,3.4511547,1.4226454,125.16438,3.1860688,11.466014
Chamomile Tea,Bedtime Snack,1735321355000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chicken Kabab, Dal Fry, Chilli Paneer, Biryani Rice",Dinner,1735321249000,18.400303,1.9553456,323.6761,21.543137,17.151188
"Red Apple, Green Tea",Evening Snack,1735301826000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Pomegranate, Blue Berry Crush, Mapro",Early Afternoon Snack,1735301564000,0.74144995,1.74,78.104996,19.084501,0.52395
"Butter milk, Peanut Butter, Avacado Spread, Starbucks, Egg White Omelette",Lunch,1735301444000,10.726774,1.1109632,161.36646,4.0747013,11.461565
"Brazilnut, Soaked and peeled almonds, Walnuts, Cashew Nuts, Black Coffee",Pre Breakfast,1735301128000,2.7910838,1.1817122,108.46704,2.1840315,10.108981
Chamomile Tea,Bedtime Snack,1735230872000,0.0,0.0,0.018789144,0.0037578288,0.0
"Dal Idli, Carrot Cucumber Salad, Soya Chunks Curry",Dinner,1735230841000,13.142178,7.1992946,225.5116,34.27569,4.234921
"Green Tea, Red Apple",Evening Snack,1735230665000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Mixed Dal Idli, Curd With Pomegranate",Lunch,1735230579000,16.863054,9.803194,296.00085,47.567417,4.629328
"Brazilnuts, Soaked Walnuts, Soaked and peeled almonds, Pistachios, Black Coffee with Jaggery",Pre Breakfast,1735201725000,2.188365,1.0338254,102.75917,6.630199,7.7759504
"Moong Urad Cheela, Carrot Cucumber Salad, Chicken Curry",Dinner,1735143987000,24.279858,8.245012,308.83594,24.553345,12.420515
"Green Tea, Tetley, Cashew Nuts",Evening Snack,1735143482000,2.1608,0.27719998,51.904,1.9532,3.9396
"Butter milk, Blue Berry Crush, Mapro",Lunch,1735122531000,1.975,0.0,78.75,12.175001,2.7100003
"Vegetable Oats, Black Coffee",Breakfast,1735122388000,2.4633904,2.392755,88.0027,11.068216,3.846602
"Almonds, Walnuts, Brazill Nut",Pre Breakfast,1735122337000,1.3448,0.6024,44.78808,1.3992,4.5373197
Chamomile Tea,Bedtime Snack,1735059850000,0.0,0.0,0.018789144,0.0037578288,0.0
"Moong Besan Rava Chila, Mutter Puri, Brinjal Sabji, Bottle Gourd Soya Chunk Sabji",Dinner,1735059816000,7.8725095,6.403633,247.18806,29.066734,11.200146
"Vegetable Oats, Butter milk",Lunch,1735034291000,2.6994922,2.392755,92.42912,11.214446,4.1718903
Black Coffee,Breakfast,1735034249000,0.00048605574,0.0,0.009601593,0.0016374501,1.9920319e-05
"Brazilnut, Soaked Walnuts, Soaked and peeled almonds, Cashewnut",Pre Breakfast,1735034216000,2.9791245,1.2205315,108.90755,2.3683481,9.993347
"Tomato Cucumber Salad, Bottle Gourd Soya Chunk Sabji",Dinner,1734970394000,4.3536363,3.434664,90.233795,10.073423,3.9161744
Moong Dal Without Oil,Evening Snack,1734970256000,10.021008,8.01587,146.72063,25.092972,0.70321196
"Apple Gauva Pomegranate Salad, Green Tea",Early Afternoon Snack,1734969991000,0.81497854,3.3032134,55.60417,12.664915,0.65969753
Black Coffee,Lunch,1734943580000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Vegetable Oats, Butter milk",Breakfast,1734943753000,2.6994922,2.392755,92.42912,11.214446,4.1718903
"Brazilnut, Soaked Walnuts, Soaked and peeled almonds",Pre Breakfast,1734943491000,1.8396256,0.93582547,76.03133,1.306001,7.318166
"Cucumber Salad, Chicken Kabab",Dinner,1734891340000,19.272968,0.94971955,247.2743,7.0552673,14.539426
Prawns Bottle Gourd Masala Curry,Lunch,1734886207000,8.207522,3.4677725,127.91407,6.0883865,7.9624796
"Boiled Brown Rice, Poppy seeds",Lunch,1734886116000,4.165483,3.8550687,143.43983,25.880724,2.4827409
Black Coffee,Mid Morning Snack,1734885988000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Brown bread, Egg White Omelet",Breakfast,1734885943000,9.894269,1.7278756,151.3603,13.815976,5.5195894
Chamomile Tea,Bedtime Snack,1734801745000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chana Daal, Carrot Cucumber Salad, Mutter Sabji, Palak Saag, Plain Curd",Dinner,1734801660000,7.0728855,8.686681,186.51836,22.409033,7.927659
"Green Tea, Tetley",Evening Snack,1734801410000,0.38,0.0,1.8399999,0.08,0.0
Raj Kachori Chat,Early Afternoon Snack,1734801365000,3.3600352,1.6827859,193.90013,14.806616,13.475975
Guava,Lunch,1734801311000,1.785,3.78,47.6,10.023999,0.66499996
"Vegetable Oats, Black Coffee",Breakfast,1734801221000,2.4633904,2.392755,88.0027,11.068216,3.846602
Chamomile Tea,Bedtime Snack,1734714455000,0.0,0.0,0.018789144,0.0037578288,0.0
"Tomato Soup, Carrot Cucumber Salad, Grilled Chicken, Grilled Fish, Plain Curd",Dinner,1734714311000,23.478115,3.8787603,224.16177,13.050281,8.478477
"Veg Pulao, Paneer Sabji, Chana Dal, Puri",Lunch,1734714079000,8.553921,5.8630433,290.2379,36.029457,12.440751
"Brazill Nut, Soaked Walnuts, Soaked and peeled almonds",Pre Breakfast,1734677587000,1.5547246,0.7279315,52.12554,1.238248,5.3320475
"Chana Dal, Cluster beans, Atta  Besan Paratha, Carrot Cucumber Salad",Dinner,1734623318000,11.440623,11.165319,275.47943,34.78947,9.909458
"Green Tea, Tetley, Roasted Channa",Evening Snack,1734623145000,2.5325003,1.605,62.29,10.382,1.1850001
"Rawa Idli, Black Coffee",Lunch,1734623034000,2.7551558,1.0683538,86.756,13.972173,2.1851263
"Vegetable Oats, Butter milk",Breakfast,1734622968000,1.4680401,1.1963775,48.43257,5.681157,2.2485995
"Soaked and peeled almonds, Soaked Walnuts, Tea with Sugar and Milk",Pre Breakfast,1734622893000,4.1836257,0.56082547,116.55296,8.960401,7.1905313
Chamomile Tea,Bedtime Snack,1734547403000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chicken with Chili, Air Fried Tandoori Chicken, Veg Fried Rice",Dinner,1734547369000,38.445972,0.83427835,263.57614,14.555624,5.6250196
"Red Apple, Black Coffee",Evening Snack,1734547121000,0.44251397,2.461,65.5304,15.496364,0.2189801
"Egg Omelet, Daily Bread, Wheat Bread, Britannia",Lunch,1734547066000,15.295331,1.5166466,314.92355,14.813729,22.494474
"Soaked and peeled almonds, Soaked Walnuts",Pre Breakfast,1734546922000,1.3727245,0.70693153,51.075546,0.818248,4.7020473
Chamomile Tea,Bedtime Snack,1734454471000,0.0,0.0,0.026096033,0.0052192067,0.0
"Moong Dal Besan Cheela, Sauteed Sprouts with Vegetables, Raw Banana Sabji",Dinner,1734454235000,6.913259,3.6125674,174.73122,22.00035,7.1165867
Red Apple,Early Afternoon Snack,1734454275000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Green Tea, Tetley",Evening Snack,1734439870000,0.38,0.0,1.8399999,0.08,0.0
Black Coffee,Early Afternoon Snack,1734439794000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Butter milk, Vegetable Oats",Lunch,1734439728000,4.422904,2.392755,124.743095,12.291579,6.541582
"Brazilnut, Soaked and peeled almonds, Soaked Walnuts",Pre Breakfast,1734439649000,2.1523397,1.0701321,89.802765,1.5265045,8.611118
Sweet Milk Cake,Bedtime Snack,1734368741000,2.6545174,0.15773529,107.68878,14.73413,4.354108
"Vegetable Salad, Moong Dal Chilla, Brinjal Sabji, Bottle Gourd Subji",Dinner,1734368645000,8.865717,6.586946,201.58809,27.936152,6.247536
"Green Tea, Tetley",Evening Snack,1734368680000,0.38,0.0,1.8399999,0.08,0.0
"Sprouts, Mixed Vegetable Salad, Brown bread, Cheese, Black Coffee",Lunch,1734368425000,12.989107,7.1241627,266.29123,38.572933,6.441991
"Walnuts, Soaked and peeled almonds",Breakfast,1734368201000,1.5662967,0.79006827,59.60016,0.9547411,5.502393
Chamomile Green Tea,Bedtime Snack,1734281534000,0.35,0.0,1.75,0.07,0.0
"Tomato Soup, Carrot Cucumber Salad",Dinner,1734279509000,3.244318,6.6772757,128.75587,21.189312,4.137908
Green Tea,Evening Snack,1734268487000,0.0,0.0,0.0,0.0,0.0
"Pomfret Fish Curry, Boiled White Rice",Lunch,1734268455000,6.1144123,2.6891844,201.37643,33.42177,4.814769
Black Coffee,Mid Morning Snack,1734268343000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
